Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018-07-09,SPY,266.1112365722656,277.8999938964844,277.9599914550781,276.5,276.54998779296875,50550400.0
2018-07-10,IPO,30.213027954101562,30.459999084472656,30.670000076293945,30.40999984741211,30.65999984741211,4600.0
2018-07-10,SPY,267.06878662109375,278.8999938964844,279.010009765625,278.0799865722656,278.4100036621094,51966800.0
2018-07-11,SPY,265.1153259277344,276.8599853515625,278.0400085449219,276.5199890136719,277.1499938964844,77054700.0
2018-07-11,IPO,30.044410705566406,30.290000915527344,30.350000381469727,30.190000534057617,30.190000534057617,3200.0
2018-07-12,IPO,30.609786987304688,30.860000610351562,30.8799991607666,30.540000915527344,30.540000915527344,3500.0
2018-07-12,SPY,267.5188293457031,279.3699951171875,279.42999267578125,277.6000061035156,278.2799987792969,60124700.0
2018-07-13,IPO,30.490760803222656,30.739999771118164,30.790000915527344,30.729999542236328,30.790000915527344,3100.0
2018-07-13,SPY,267.7294921875,279.5899963378906,279.92999267578125,278.6600036621094,279.1700134277344,48216000.0
2018-07-16,IPO,30.431245803833008,30.68000030517578,30.860000610351562,30.68000030517578,30.860000610351562,2200.0
2018-07-16,SPY,267.4901428222656,279.3399963378906,279.79998779296875,278.8399963378906,279.6400146484375,48201000.0
2018-07-17,IPO,30.778409957885742,31.030000686645508,31.030000686645508,30.739999771118164,30.739999771118164,46600.0
2018-07-17,SPY,268.5721740722656,280.4700012207031,280.9100036621094,278.4100036621094,278.4700012207031,52315500.0
2018-07-18,IPO,30.748653411865234,31.0,31.40999984741211,30.959999084472656,31.049999237060547,3500.0
2018-07-18,SPY,269.13720703125,281.05999755859375,281.17999267578125,280.05999755859375,280.55999755859375,44593500.0
2018-07-19,IPO,30.570110321044922,30.81999969482422,31.209999084472656,30.81999969482422,31.209999084472656,5600.0
2018-07-19,SPY,268.1221008300781,280.0,280.739990234375,279.4599914550781,280.30999755859375,61412100.0
2018-07-20,IPO,30.580032348632812,30.829999923706055,30.920000076293945,30.809999465942383,30.920000076293945,1900.0
2018-07-20,SPY,267.8157043457031,279.67999267578125,280.4800109863281,279.5,279.7699890136719,82337700.0
2018-07-23,SPY,268.3136291503906,280.20001220703125,280.42999267578125,279.05999755859375,279.45001220703125,47047600.0
2018-07-23,IPO,30.619705200195312,30.8700008392334,30.90999984741211,30.850000381469727,30.8700008392334,2200.0
2018-07-24,SPY,269.6638488769531,281.6099853515625,282.55999755859375,280.6300048828125,281.7900085449219,68026900.0
2018-07-24,IPO,30.153514862060547,30.399999618530273,31.200000762939453,30.3700008392334,31.200000762939453,60500.0
2018-07-25,IPO,30.431245803833008,30.68000030517578,30.690000534057617,30.350000381469727,30.350000381469727,3100.0
2018-07-25,SPY,271.9620666503906,284.010009765625,284.3699951171875,281.2799987792969,281.3299865722656,78882900.0
2018-07-26,IPO,30.589948654174805,30.84000015258789,30.940000534057617,30.790000915527344,30.940000534057617,7100.0
2018-07-26,SPY,271.3204650878906,283.3399963378906,284.1099853515625,283.0899963378906,283.20001220703125,57919500.0
2018-07-27,IPO,30.451086044311523,30.700000762939453,31.110000610351562,30.700000762939453,31.110000610351562,700.0
2018-07-27,SPY,269.48187255859375,281.4200134277344,283.82000732421875,280.3800048828125,283.7099914550781,76768700.0
2018-07-30,SPY,268.0742492675781,279.95001220703125,281.69000244140625,279.3599853515625,281.510009765625,63742500.0
2018-07-30,IPO,29.191381454467773,29.43000030517578,30.40999984741211,29.389999389648438,30.40999984741211,29600.0
2018-07-31,SPY,269.39569091796875,281.3299865722656,282.0199890136719,280.3800048828125,280.80999755859375,68570500.0
2018-07-31,IPO,29.30048942565918,29.540000915527344,29.799999237060547,29.40999984741211,29.450000762939453,3400.0
2018-08-01,SPY,268.9456787109375,280.8599853515625,282.1300048828125,280.1300048828125,281.55999755859375,53853300.0
2018-08-01,IPO,29.47903060913086,29.719999313354492,29.81999969482422,29.600000381469727,29.81999969482422,1900.0
2018-08-02,SPY,270.4107666015625,282.3900146484375,282.5799865722656,279.1600036621094,279.3900146484375,63426400.0
2018-08-02,IPO,29.488948822021484,29.729999542236328,29.729999542236328,29.350000381469727,29.350000381469727,6400.0
2018-08-03,SPY,271.56939697265625,283.6000061035156,283.6600036621094,282.3299865722656,282.5299987792969,53935400.0
2018-08-03,IPO,29.39967918395996,29.639999389648438,29.8799991607666,29.639999389648438,29.799999237060547,2000.0
2018-08-06,SPY,272.5652770996094,284.6400146484375,284.989990234375,283.20001220703125,283.6400146484375,39400900.0
2018-08-06,IPO,29.875789642333984,30.1200008392334,30.1200008392334,29.8700008392334,29.8700008392334,300.0
2018-08-07,IPO,30.00473403930664,30.25,30.309999465942383,30.190000534057617,30.190000534057617,2400.0
2018-08-07,SPY,273.4654235839844,285.5799865722656,286.010009765625,285.239990234375,285.3900146484375,43196600.0
2018-08-08,SPY,273.3504943847656,285.4599914550781,285.9100036621094,284.94000244140625,285.3900146484375,42114600.0
2018-08-08,IPO,29.736921310424805,29.979999542236328,30.450000762939453,29.979999542236328,30.139999389648438,6000.0
2018-08-09,SPY,272.9770812988281,285.07000732421875,285.9700012207031,284.9200134277344,285.5299987792969,35717000.0
2018-08-09,IPO,30.461002349853516,30.709999084472656,30.75,30.299999237060547,30.450000762939453,3900.0
2018-08-10,SPY,271.1480712890625,283.1600036621094,284.05999755859375,282.3599853515625,283.45001220703125,77076000.0
2018-08-10,IPO,30.26262664794922,30.510000228881836,30.6200008392334,30.440000534057617,30.6200008392334,2900.0
2018-08-13,IPO,29.955137252807617,30.200000762939453,30.549999237060547,30.200000762939453,30.450000762939453,5900.0
2018-08-13,SPY,270.133056640625,282.1000061035156,284.1600036621094,281.7699890136719,283.4700012207031,65732900.0
2018-08-14,IPO,30.00473403930664,30.25,30.25,30.049999237060547,30.200000762939453,2200.0
2018-08-14,SPY,271.856689453125,283.8999938964844,284.1700134277344,282.4800109863281,282.9200134277344,43842000.0
2018-08-15,SPY,269.82666015625,281.7799987792969,282.5400085449219,280.1600036621094,282.3800048828125,102925400.0
2018-08-15,IPO,29.439353942871094,29.68000030517578,30.110000610351562,29.489999771118164,30.110000610351562,1500.0
2018-08-16,IPO,29.77659797668457,30.020000457763672,30.149999618530273,30.020000457763672,30.040000915527344,3500.0
2018-08-16,SPY,272.0098876953125,284.05999755859375,285.0400085449219,283.3599853515625,283.3999938964844,69967900.0
2018-08-17,IPO,29.746841430664062,29.989999771118164,30.100000381469727,29.780000686645508,30.100000381469727,3700.0
2018-08-17,SPY,272.9674987792969,285.05999755859375,285.55999755859375,283.3699951171875,283.8299865722656,65618500.0
2018-08-20,SPY,273.55169677734375,285.6700134277344,285.9700012207031,285.05999755859375,285.57000732421875,39807500.0
2018-08-20,IPO,29.756757736206055,30.0,30.0,30.0,30.0,400.0
2018-08-21,SPY,274.19317626953125,286.3399963378906,287.30999755859375,285.7099914550781,286.25,67272000.0
2018-08-21,IPO,30.153514862060547,30.399999618530273,30.399999618530273,30.34000015258789,30.34000015258789,1600.0
2018-08-22,SPY,274.0303955078125,286.1700134277344,286.760009765625,285.5799865722656,285.8800048828125,44993300.0
2018-08-22,IPO,30.07416343688965,30.31999969482422,30.440000534057617,30.280000686645508,30.3799991607666,1400.0
2018-08-23,IPO,30.11384391784668,30.360000610351562,30.5,30.360000610351562,30.440000534057617,2700.0
2018-08-23,SPY,273.6665344238281,285.7900085449219,286.94000244140625,285.42999267578125,285.9700012207031,49204900.0
2018-08-24,SPY,275.3135681152344,287.510009765625,287.6700134277344,286.3800048828125,286.44000244140625,57487400.0
2018-08-24,IPO,30.401487350463867,30.649999618530273,30.649999618530273,30.600000381469727,30.600000381469727,700.0
2018-08-27,SPY,277.4872741699219,289.7799987792969,289.8999938964844,288.67999267578125,288.8599853515625,57072400.0
2018-08-27,IPO,30.79824447631836,31.049999237060547,31.09000015258789,30.739999771118164,30.739999771118164,1800.0
2018-08-28,IPO,30.718894958496094,30.969999313354492,31.209999084472656,30.940000534057617,31.100000381469727,6100.0
2018-08-28,SPY,277.621337890625,289.9200134277344,290.4200134277344,289.3999938964844,290.29998779296875,46943500.0
2018-08-29,SPY,279.1151428222656,291.4800109863281,291.739990234375,289.8900146484375,290.1600036621094,61485500.0
2018-08-29,IPO,30.738733291625977,30.989999771118164,31.09000015258789,30.989999771118164,31.0,1800.0
2018-08-30,IPO,30.421327590942383,30.670000076293945,31.0,30.65999984741211,31.0,800.0
2018-08-30,SPY,277.9852294921875,290.29998779296875,291.3599853515625,289.6300048828125,290.94000244140625,61229500.0
2018-08-31,SPY,277.9947814941406,290.30999755859375,290.80999755859375,289.2900085449219,289.8399963378906,66140800.0
2018-08-31,IPO,30.4808406829834,30.729999542236328,30.75,30.729999542236328,30.729999542236328,1400.0
2018-09-04,IPO,30.272544860839844,30.520000457763672,30.610000610351562,30.469999313354492,30.5,5400.0
2018-09-04,SPY,277.5159912109375,289.80999755859375,290.2099914550781,288.67999267578125,289.8399963378906,57594400.0
2018-09-05,SPY,276.7690734863281,289.0299987792969,289.6400146484375,287.8900146484375,289.4100036621094,72452400.0
2018-09-05,IPO,29.86587142944336,30.110000610351562,30.979999542236328,29.850000381469727,30.979999542236328,2900.0
2018-09-06,IPO,29.617897033691406,29.860000610351562,29.860000610351562,29.610000610351562,29.610000610351562,600.0
2018-09-06,SPY,275.93597412109375,288.1600036621094,289.489990234375,287.0,289.1499938964844,65909900.0
2018-09-07,IPO,29.86587142944336,30.110000610351562,30.420000076293945,29.739999771118164,29.739999771118164,3100.0
2018-09-07,SPY,275.3997497558594,287.6000061035156,288.70001220703125,286.7099914550781,286.9800109863281,73524800.0
2018-09-10,IPO,30.0543270111084,30.299999237060547,30.3799991607666,30.1299991607666,30.1299991607666,4200.0
2018-09-10,SPY,275.8785095214844,288.1000061035156,289.0400085449219,287.8800048828125,288.739990234375,50210900.0
2018-09-11,SPY,276.7882080078125,289.04998779296875,289.54998779296875,286.9800109863281,287.3699951171875,50530500.0
2018-09-11,IPO,30.193193435668945,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,400.0
2018-09-12,IPO,30.193193435668945,30.440000534057617,30.440000534057617,30.079999923706055,30.079999923706055,700.0
2018-09-12,SPY,276.8552551269531,289.1199951171875,289.79998779296875,288.2300109863281,289.05999755859375,59810800.0
2018-09-13,IPO,30.50067901611328,30.75,30.75,30.75,30.75,500.0
2018-09-13,SPY,278.4927062988281,290.8299865722656,291.0400085449219,290.0,290.32000732421875,51034200.0
2018-09-14,SPY,278.54058837890625,290.8800048828125,291.2699890136719,290.0,291.05999755859375,55079900.0
2018-09-14,IPO,30.47785186767578,30.709999084472656,30.799999237060547,30.559999465942383,30.799999237060547,900.0
2018-09-17,SPY,277.0658874511719,289.3399963378906,290.8599853515625,289.0299987792969,290.82000732421875,68244000.0
2018-09-17,IPO,29.832763671875,30.059999465942383,30.420000076293945,30.059999465942383,30.420000076293945,3300.0
2018-09-18,IPO,30.140422821044922,30.3700008392334,30.389999389648438,30.270000457763672,30.350000381469727,900.0
2018-09-18,SPY,278.5693054199219,290.9100036621094,291.5799865722656,289.54998779296875,289.5799865722656,61930400.0
2018-09-19,IPO,30.01140594482422,30.239999771118164,30.280000686645508,30.149999618530273,30.149999618530273,2100.0
2018-09-19,SPY,278.8661804199219,291.2200012207031,291.69000244140625,290.8299865722656,290.9700012207031,49080600.0
2018-09-20,IPO,30.487775802612305,30.719999313354492,30.719999313354492,30.31999969482422,30.440000534057617,4300.0
2018-09-20,SPY,281.1260681152344,293.5799865722656,293.94000244140625,291.239990234375,292.6400146484375,100360600.0
2018-09-21,SPY,280.86920166015625,291.989990234375,293.2200012207031,291.80999755859375,293.0899963378906,105479700.0
2018-09-21,IPO,30.27936553955078,30.510000228881836,30.860000610351562,30.510000228881836,30.760000228881836,2800.0
2018-09-24,IPO,30.001482009887695,30.229999542236328,30.389999389648438,30.190000534057617,30.389999389648438,2900.0
2018-09-24,SPY,279.9361572265625,291.0199890136719,291.5,290.3699951171875,291.3399963378906,53409600.0
2018-09-25,IPO,30.11064910888672,30.34000015258789,30.40999984741211,30.34000015258789,30.3700008392334,900.0
2018-09-25,SPY,279.67645263671875,290.75,291.6499938964844,290.4800109863281,291.5299987792969,44370000.0
2018-09-26,SPY,278.8396301269531,289.8800048828125,292.239990234375,289.4100036621094,290.9100036621094,79739700.0
2018-09-26,IPO,30.09079933166504,30.31999969482422,30.40999984741211,30.31999969482422,30.34000015258789,1500.0
2018-09-27,IPO,30.021329879760742,30.25,30.469999313354492,30.149999618530273,30.149999618530273,2600.0
2018-09-27,SPY,279.6186828613281,290.69000244140625,291.9100036621094,290.1000061035156,290.4100036621094,59249500.0
2018-09-28,IPO,30.051103591918945,30.280000686645508,30.31999969482422,30.229999542236328,30.260000228881836,4500.0
2018-09-28,SPY,279.6475830078125,290.7200012207031,291.2799987792969,289.95001220703125,289.989990234375,70091400.0
2018-10-01,IPO,29.832763671875,30.059999465942383,30.520000457763672,30.059999465942383,30.520000457763672,1800.0
2018-10-01,SPY,280.6191711425781,291.7300109863281,292.92999267578125,290.9800109863281,292.1099853515625,62078900.0
2018-10-02,IPO,29.138057708740234,29.360000610351562,29.84000015258789,29.360000610351562,29.84000015258789,16100.0
2018-10-02,SPY,280.45556640625,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,47258200.0
2018-10-03,SPY,280.6095275878906,291.7200012207031,293.2099914550781,291.32000732421875,292.739990234375,64694600.0
2018-10-03,IPO,29.406015396118164,29.6299991607666,29.690000534057617,29.6200008392334,29.6299991607666,14000.0
2018-10-04,SPY,278.41632080078125,289.44000244140625,291.239990234375,287.6600036621094,291.17999267578125,111545900.0
2018-10-04,IPO,28.770854949951172,28.989999771118164,29.209999084472656,28.84000015258789,29.209999084472656,3300.0
2018-10-05,SPY,276.8580322265625,287.82000732421875,290.2699890136719,286.2200012207031,289.69000244140625,105951700.0
2018-10-05,IPO,28.3143310546875,28.530000686645508,29.149999618530273,28.5,29.149999618530273,5300.0
2018-10-08,IPO,28.165464401245117,28.3799991607666,28.549999237060547,28.100000381469727,28.280000686645508,4700.0
2018-10-08,SPY,276.8580322265625,287.82000732421875,288.2200012207031,285.5,287.04998779296875,87742200.0
2018-10-09,IPO,28.036447525024414,28.25,28.40999984741211,28.170000076293945,28.309999465942383,5800.0
2018-10-09,SPY,276.4540100097656,287.3999938964844,288.8599853515625,286.7699890136719,287.3900146484375,74339000.0
2018-10-10,IPO,26.637107849121094,26.84000015258789,28.049999237060547,26.84000015258789,27.989999771118164,15400.0
2018-10-10,SPY,267.70062255859375,278.29998779296875,286.9100036621094,277.8800048828125,286.8299865722656,214731000.0
2018-10-11,IPO,26.408845901489258,26.610000610351562,27.1200008392334,26.549999237060547,26.829999923706055,11800.0
2018-10-11,SPY,261.8040771484375,272.1700134277344,278.8999938964844,270.3599853515625,277.0799865722656,274840500.0
2018-10-12,SPY,265.44012451171875,275.95001220703125,277.0899963378906,272.3699951171875,276.7699890136719,183186500.0
2018-10-12,IPO,27.093629837036133,27.299999237060547,27.299999237060547,26.90999984741211,27.15999984741211,4500.0
2018-10-15,SPY,263.9491882324219,274.3999938964844,277.0400085449219,274.29998779296875,275.54998779296875,102263700.0
2018-10-15,IPO,27.26234245300293,27.469999313354492,27.5,27.200000762939453,27.200000762939453,5900.0
2018-10-16,SPY,269.7205810546875,280.3999938964844,280.82000732421875,276.07000732421875,276.6000061035156,118255800.0
2018-10-16,IPO,27.738718032836914,27.950000762939453,27.950000762939453,27.520000457763672,27.65999984741211,3500.0
2018-10-17,IPO,27.550153732299805,27.760000228881836,28.31999969482422,27.649999618530273,28.309999465942383,1500.0
2018-10-17,SPY,269.76873779296875,280.45001220703125,281.1499938964844,277.55999755859375,280.44000244140625,110626000.0
2018-10-18,SPY,265.87298583984375,276.3999938964844,280.07000732421875,274.9700012207031,279.3999938964844,134557500.0
2018-10-18,IPO,26.91499137878418,27.1200008392334,27.639999389648438,27.09000015258789,27.6299991607666,11200.0
2018-10-19,IPO,26.398923873901367,26.600000381469727,27.200000762939453,26.600000381469727,27.200000762939453,4900.0
2018-10-19,SPY,265.7287292480469,276.25,279.29998779296875,275.4700012207031,277.1300048828125,139901600.0
2018-10-22,SPY,264.5359191894531,275.010009765625,277.3599853515625,274.4100036621094,277.0,82415800.0
2018-10-22,IPO,26.498167037963867,26.700000762939453,26.850000381469727,26.68000030517578,26.829999923706055,4400.0
2018-10-23,IPO,26.398923873901367,26.600000381469727,26.600000381469727,25.989999771118164,26.18000030517578,4600.0
2018-10-23,SPY,263.18927001953125,273.6099853515625,274.8699951171875,268.6099853515625,270.95001220703125,146352700.0
2018-10-24,SPY,255.21498107910156,265.32000732421875,273.760009765625,264.70001220703125,273.3299865722656,177806700.0
2018-10-24,IPO,25.217918395996094,25.40999984741211,26.280000686645508,25.40999984741211,26.209999084472656,5300.0
2018-10-25,SPY,259.7936706542969,270.0799865722656,271.80999755859375,266.2300109863281,267.3800048828125,138061500.0
2018-10-25,IPO,25.753835678100586,25.950000762939453,26.030000686645508,25.6299991607666,25.6299991607666,4200.0
2018-10-26,SPY,255.22457885742188,265.3299865722656,271.0,262.2900085449219,265.9200134277344,201574600.0
2018-10-26,IPO,25.237768173217773,25.43000030517578,25.81999969482422,25.1200008392334,25.329999923706055,5600.0
2018-10-29,SPY,253.8105926513672,263.8599853515625,270.25,259.8500061035156,268.79998779296875,160749100.0
2018-10-29,IPO,24.622453689575195,24.809999465942383,25.989999771118164,24.809999465942383,25.989999771118164,1800.0
2018-10-30,IPO,25.50572395324707,25.700000762939453,25.700000762939453,25.059999465942383,25.059999465942383,3100.0
2018-10-30,SPY,257.5716247558594,267.7699890136719,268.1199951171875,263.1199951171875,263.6700134277344,157116000.0
2018-10-31,IPO,26.240131378173828,26.440000534057617,26.489999771118164,26.190000534057617,26.280000686645508,3200.0
2018-10-31,SPY,260.32275390625,270.6300048828125,273.2300109863281,270.1199951171875,270.6499938964844,128296300.0
2018-11-01,IPO,26.617258071899414,26.81999969482422,26.8799991607666,26.540000915527344,26.540000915527344,2100.0
2018-11-01,SPY,263.09307861328125,273.510009765625,273.7300109863281,270.3800048828125,271.6000061035156,99495000.0
2018-11-02,SPY,261.5347900390625,271.8900146484375,275.2300109863281,269.5899963378906,274.75,122634100.0
2018-11-02,IPO,26.428693771362305,26.6299991607666,27.1299991607666,26.420000076293945,26.950000762939453,2500.0
2018-11-05,IPO,26.289752960205078,26.489999771118164,26.489999771118164,26.420000076293945,26.420000076293945,700.0
2018-11-05,SPY,262.9776306152344,273.3900146484375,274.010009765625,271.3500061035156,272.44000244140625,65622500.0
2018-11-06,SPY,264.6417236328125,275.1199951171875,275.29998779296875,273.25,273.32000732421875,60085900.0
2018-11-06,IPO,26.478317260742188,26.68000030517578,26.75,26.600000381469727,26.600000381469727,1400.0
2018-11-07,IPO,27.26234245300293,27.469999313354492,27.479999542236328,27.239999771118164,27.280000686645508,2000.0
2018-11-07,SPY,270.30743408203125,281.010009765625,281.1000061035156,277.0799865722656,277.55999755859375,102752100.0
2018-11-08,IPO,27.143253326416016,27.350000381469727,27.5,27.350000381469727,27.440000534057617,1000.0
2018-11-08,SPY,269.8167724609375,280.5,281.2200012207031,279.2200012207031,280.1099853515625,65584900.0
2018-11-09,IPO,26.65695571899414,26.860000610351562,26.979999542236328,26.860000610351562,26.979999542236328,200.0
2018-11-09,SPY,267.1811828613281,277.760009765625,279.239990234375,276.17999267578125,279.0299987792969,98812600.0
2018-11-12,IPO,25.813383102416992,26.010000228881836,26.579999923706055,26.010000228881836,26.579999923706055,2300.0
2018-11-12,SPY,262.1888427734375,272.57000732421875,277.4599914550781,271.989990234375,277.19000244140625,99673600.0
2018-11-13,IPO,25.843154907226562,26.040000915527344,26.040000915527344,25.959999084472656,25.959999084472656,500.0
2018-11-13,SPY,261.69830322265625,272.05999755859375,275.3299865722656,271.25,273.0899963378906,98176600.0
2018-11-14,IPO,25.803457260131836,26.0,26.229999542236328,25.809999465942383,26.030000686645508,1500.0
2018-11-14,SPY,259.9091491699219,270.20001220703125,274.6099853515625,268.45001220703125,274.1600036621094,125335900.0
2018-11-15,IPO,26.15081024169922,26.350000381469727,26.43000030517578,25.899999618530273,25.899999618530273,900.0
2018-11-15,SPY,262.6217041015625,273.0199890136719,273.5400085449219,267.010009765625,268.7799987792969,135101400.0
2018-11-16,SPY,263.3046875,273.7300109863281,274.75,271.2099914550781,271.7900085449219,126668000.0
2018-11-16,IPO,26.041643142700195,26.239999771118164,26.239999771118164,26.049999237060547,26.190000534057617,2800.0
2018-11-19,IPO,25.009506225585938,25.200000762939453,25.75,25.200000762939453,25.75,1600.0
2018-11-19,SPY,258.85101318359375,269.1000061035156,273.3800048828125,268.07000732421875,273.04998779296875,103061700.0
2018-11-20,IPO,24.60260581970215,24.790000915527344,24.84000015258789,24.420000076293945,24.56999969482422,2200.0
2018-11-20,SPY,254.0606689453125,264.1199951171875,267.0,263.1499938964844,265.3599853515625,136021300.0
2018-11-21,SPY,254.9263916015625,265.0199890136719,267.1499938964844,265.010009765625,265.8599853515625,75563700.0
2018-11-21,IPO,25.31715965270996,25.510000228881836,25.549999237060547,25.3700008392334,25.3700008392334,2000.0
2018-11-23,SPY,253.2238006591797,263.25,264.82000732421875,263.07000732421875,263.17999267578125,42807900.0
2018-11-23,IPO,25.31715965270996,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,100.0
2018-11-26,IPO,25.604969024658203,25.799999237060547,25.799999237060547,25.670000076293945,25.670000076293945,800.0
2018-11-26,SPY,257.31195068359375,267.5,267.75,265.3399963378906,265.7799987792969,79981400.0
2018-11-27,SPY,258.1776428222656,268.3999938964844,268.3999938964844,265.6600036621094,266.3399963378906,75502400.0
2018-11-27,IPO,25.50572395324707,25.700000762939453,25.700000762939453,25.56999969482422,25.670000076293945,1100.0
2018-11-28,SPY,264.1222839355469,274.5799865722656,274.5799865722656,268.3299865722656,269.6000061035156,127629600.0
2018-11-28,IPO,25.54542350769043,25.739999771118164,25.950000762939453,25.739999771118164,25.950000762939453,600.0
2018-11-29,SPY,263.545166015625,273.9800109863281,275.54998779296875,272.42999267578125,273.7099914550781,82346400.0
2018-11-29,IPO,26.279829025268555,26.479999542236328,26.479999542236328,26.170000076293945,26.229999542236328,5700.0
2018-11-30,SPY,265.15155029296875,275.6499938964844,276.2799987792969,273.45001220703125,273.80999755859375,98204200.0
2018-11-30,IPO,26.13096046447754,26.329999923706055,26.329999923706055,26.149999618530273,26.229999542236328,4500.0
2018-12-03,SPY,268.6624755859375,279.29998779296875,280.3999938964844,277.510009765625,280.2799987792969,103176300.0
2018-12-03,IPO,26.388996124267578,26.59000015258789,26.93000030517578,26.510000228881836,26.860000610351562,2700.0
2018-12-04,SPY,259.95721435546875,270.25,278.8500061035156,269.8999938964844,278.3699951171875,177986000.0
2018-12-04,IPO,25.555347442626953,25.75,26.75,25.729999542236328,26.75,2200.0
2018-12-06,SPY,259.56280517578125,269.8399963378906,269.9700012207031,262.44000244140625,265.9200134277344,204185400.0
2018-12-06,IPO,25.54542350769043,25.739999771118164,25.739999771118164,24.68000030517578,25.0,5000.0
2018-12-07,SPY,253.53163146972656,263.57000732421875,271.2200012207031,262.6300048828125,269.4599914550781,161018900.0
2018-12-07,IPO,24.920183181762695,25.110000610351562,25.920000076293945,24.969999313354492,25.920000076293945,5900.0
2018-12-10,IPO,24.78124237060547,24.969999313354492,25.200000762939453,24.799999237060547,25.200000762939453,3100.0
2018-12-10,SPY,254.01258850097656,264.07000732421875,265.1600036621094,258.6199951171875,263.3699951171875,151445900.0
2018-12-11,SPY,254.07028198242188,264.1300048828125,267.8699951171875,262.4800109863281,267.6600036621094,121504400.0
2018-12-11,IPO,24.78124237060547,24.969999313354492,25.329999923706055,24.799999237060547,25.299999237060547,2800.0
2018-12-12,IPO,24.969806671142578,25.15999984741211,25.5,25.139999389648438,25.139999389648438,5800.0
2018-12-12,SPY,255.34963989257812,265.4599914550781,269.0,265.3699951171875,267.4700012207031,97976700.0
2018-12-13,IPO,24.771318435668945,24.959999084472656,25.15999984741211,24.93000030517578,25.15999984741211,1000.0
2018-12-13,SPY,255.26309204101562,265.3699951171875,267.489990234375,264.1199951171875,266.5199890136719,96662700.0
2018-12-14,SPY,250.54971313476562,260.4700012207031,264.0299987792969,259.8500061035156,262.9599914550781,116961100.0
2018-12-14,IPO,24.33464813232422,24.520000457763672,24.93000030517578,24.5,24.5,4900.0
2018-12-17,IPO,23.39182472229004,23.56999969482422,24.31999969482422,23.56999969482422,24.190000534057617,2800.0
2018-12-17,SPY,245.6343231201172,255.36000061035156,260.6499938964844,253.52999877929688,259.3999938964844,165492300.0
2018-12-18,SPY,245.36497497558594,255.0800018310547,257.95001220703125,253.27999877929688,257.20001220703125,134515100.0
2018-12-18,IPO,23.600238800048828,23.780000686645508,24.0,23.68000030517578,23.68000030517578,2400.0
2018-12-19,SPY,241.69046020507812,251.25999450683594,259.3999938964844,249.35000610351562,255.1699981689453,214992800.0
2018-12-19,IPO,23.17348861694336,23.350000381469727,24.040000915527344,23.350000381469727,23.799999237060547,1400.0
2018-12-20,SPY,237.75625610351562,247.1699981689453,251.6199951171875,244.64999389648438,249.86000061035156,252053400.0
2018-12-20,IPO,22.64749526977539,22.81999969482422,23.299999237060547,22.489999771118164,23.229999542236328,15800.0
2018-12-21,SPY,232.88470458984375,240.6999969482422,249.7100067138672,239.97999572753906,246.74000549316406,255345600.0
2018-12-21,IPO,21.80392074584961,21.969999313354492,22.799999237060547,21.969999313354492,22.510000228881836,2900.0
2018-12-24,SPY,226.73121643066406,234.33999633789062,240.83999633789062,234.27000427246094,239.0399932861328,147311600.0
2018-12-24,IPO,21.535961151123047,21.700000762939453,21.8799991607666,21.6299991607666,21.65999984741211,8900.0
2018-12-26,SPY,238.18678283691406,246.17999267578125,246.17999267578125,233.75999450683594,235.97000122070312,218485400.0
2018-12-26,IPO,22.707042694091797,22.8799991607666,22.8799991607666,21.68000030517578,21.739999771118164,4000.0
2018-12-27,IPO,22.697118759155273,22.8700008392334,23.0,22.190000534057617,22.43000030517578,8000.0
2018-12-27,SPY,240.01544189453125,248.07000732421875,248.2899932861328,238.9600067138672,242.57000732421875,186267300.0
2018-12-28,IPO,22.806285858154297,22.979999542236328,23.299999237060547,22.799999237060547,23.040000915527344,2000.0
2018-12-28,SPY,239.70582580566406,247.75,251.39999389648438,246.4499969482422,249.5800018310547,153100200.0
2018-12-31,IPO,23.084171295166016,23.260000228881836,23.260000228881836,22.989999771118164,23.139999389648438,18800.0
2018-12-31,SPY,241.8053741455078,249.9199981689453,250.19000244140625,247.47000122070312,249.55999755859375,144299400.0
2019-01-02,SPY,242.05691528320312,250.17999267578125,251.2100067138672,245.9499969482422,245.97999572753906,126925200.0
2019-01-02,IPO,23.113943099975586,23.290000915527344,23.420000076293945,23.0,23.0,2000.0
2019-01-03,IPO,22.736814498901367,22.90999984741211,22.950000762939453,22.8799991607666,22.8799991607666,600.0
2019-01-03,SPY,236.28074645996094,244.2100067138672,248.57000732421875,243.6699981689453,248.22999572753906,144140700.0
2019-01-04,SPY,244.19515991210938,252.38999938964844,253.11000061035156,247.1699981689453,247.58999633789062,142628800.0
2019-01-04,IPO,23.6300106048584,23.809999465942383,24.0,23.59000015258789,23.59000015258789,1300.0
2019-01-07,SPY,246.1205596923828,254.3800048828125,255.9499969482422,251.69000244140625,252.69000244140625,103139100.0
2019-01-07,IPO,24.37434196472168,24.559999465942383,24.559999465942383,24.209999084472656,24.209999084472656,500.0
2019-01-08,SPY,248.43295288085938,256.7699890136719,257.30999755859375,254.0,256.82000732421875,102512600.0
2019-01-08,IPO,24.7514705657959,24.940000534057617,24.940000534057617,24.520000457763672,24.860000610351562,2600.0
